1;2;3;4;5;6;7;8;9;10;11;12
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Brandenburg;184,772;7,518;13,956;7.6;95,535;51.7;63,454;9,725;15.3
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bremen;88,241;13,332;8,732;9.9;40,652;46.1;25,354;8,347;32.9
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hamburg;237,614;13,479;19,036;8;100,508;42.3;68,868;28,481;41.4
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Hessen;370,495;6,080;28,460;7.7;209,003;56.4;140,446;49,735;35.4
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Mecklenburg-Vorpommern;110,454;6,907;5,926;5.4;65,169;59;42,374;4,443;10.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Niedersachsen;550,060;7,028;42,691;7.8;329,391;59.9;211,247;46,790;22.1
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Nordrhein-Westfalen;1,489,698;8,446;138,713;9.3;725,385;48.7;468,056;142,705;30.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Rheinland-Pfalz;260,409;6,491;19,298;7.4;158,465;60.9;106,389;25,246;23.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Saarland;69,834;7,061;6,586;9.4;36,487;52.2;25,913;6,336;24.5
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen;299,095;7,375;25,552;8.5;159,662;53.4;94,463;15,162;16.1
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Sachsen-Anhalt;192,101;8,593;18,930;9.9;102,284;53.2;65,007;7,350;11.3
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Schleswig-Holstein;189,433;6,692;16,072;8.5;92,422;48.8;65,989;12,348;18.7
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Thüringen;137,776;6,388;8,443;6.1;87,718;63.7;55,980;6,083;10.9
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asylverfahrens- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);Bund echte Zählung der Tatverdächtigen;5,927,908;7,301;477,320;8.1;3,163,331;53.4;2,011,898;555,820;27.6
891000;Rauschgiftkriminalität darunter:;Baden-Württemberg;37,487;350;411;1.1;35,176;93.8;30,692;8,523;27.8
891000;Rauschgiftkriminalität darunter:;Bayern;41,166;324;749;1.8;39,710;96.5;35,379;8,731;24.7
891000;Rauschgiftkriminalität darunter:;Berlin;15,797;455;315;2;13,774;87.2;11,637;4,403;37.8
891000;Rauschgiftkriminalität darunter:;Brandenburg;8,188;333;23;0.3;7,642;93.3;6,378;479;7.5
891000;Rauschgiftkriminalität darunter:;Bremen;4,065;614;71;1.7;3,464;85.2;3,061;876;28.6
891000;Rauschgiftkriminalität darunter:;Hamburg;9,450;536;260;2.8;8,245;87.2;6,701;2,464;36.8
891000;Rauschgiftkriminalität darunter:;Hessen;20,916;343;123;0.6;19,978;95.5;16,865;4,578;27.1
891000;Rauschgiftkriminalität darunter:;Mecklenburg-Vorpommern;4,771;298;25;0.5;4,559;95.6;4,236;309;7.3
891000;Rauschgiftkriminalität darunter:;Niedersachsen;30,769;393;736;2.4;29,486;95.8;26,078;4,339;16.6
891000;Rauschgiftkriminalität darunter:;Nordrhein-Westfalen;58,236;330;1,448;2.5;54,150;93;50,114;12,333;24.6
891000;Rauschgiftkriminalität darunter:;Rheinland-Pfalz;16,924;422;88;0.5;15,811;93.4;13,709;2,431;17.7
891000;Rauschgiftkriminalität darunter:;Saarland;2,296;232;25;1.1;2,155;93.9;2,032;279;13.7
891000;Rauschgiftkriminalität darunter:;Sachsen;9,864;243;152;1.5;9,309;94.4;8,166;1,266;15.5
891000;Rauschgiftkriminalität darunter:;Sachsen-Anhalt;7,396;331;78;1.1;6,962;94.1;5,889;355;6
891000;Rauschgiftkriminalität darunter:;Schleswig-Holstein;7,767;274;192;2.5;7,146;92;6,580;664;10.1
891000;Rauschgiftkriminalität darunter:;Thüringen;9,380;435;70;0.7;9,022;96.2;7,403;289;3.9
891000;Rauschgiftkriminalität darunter:;Bund echte Zählung der Tatverdächtigen;284,472;350;4,766;1.7;266,589;93.7;232,370;51,731;22.3
891100;direkte Beschaffungskriminalität;Baden-Württemberg;502;5;52;10.4;362;72.1;209;41;19.6
891100;direkte Beschaffungskriminalität;Bayern;378;3;31;8.2;260;68.8;225;39;17.3
891100;direkte Beschaffungskriminalität;Berlin;44;1;3;6.8;20;45.5;20;6;30
891100;direkte Beschaffungskriminalität;Brandenburg;23;1;2;8.7;16;69.6;14;4;28.6
891100;direkte Beschaffungskriminalität;Bremen;25;4;8;32;16;64;8;0;0
891100;direkte Beschaffungskriminalität;Hamburg;37;2;4;10.8;21;56.8;15;6;40
891100;direkte Beschaffungskriminalität;Hessen;74;1;5;6.8;43;58.1;46;3;6.5
891100;direkte Beschaffungskriminalität;Mecklenburg-Vorpommern;39;2;6;15.4;21;53.8;19;2;10.5
891100;direkte Beschaffungskriminalität;Niedersachsen;176;2;19;10.8;118;67;107;13;12.1
891100;direkte Beschaffungskriminalität;Nordrhein-Westfalen;377;2;59;15.6;221;58.6;193;44;22.8
891100;direkte Beschaffungskriminalität;Rheinland-Pfalz;46;1;2;4.3;23;50;21;5;23.8
891100;direkte Beschaffungskriminalität;Saarland;16;2;2;12.5;6;37.5;6;1;16.7
891100;direkte Beschaffungskriminalität;Sachsen;30;1;2;6.7;13;43.3;12;2;16.7
891100;direkte Beschaffungskriminalität;Sachsen-Anhalt;35;2;6;17.1;13;37.1;14;0;0
891100;direkte Beschaffungskriminalität;Schleswig-Holstein;51;2;16;31.4;28;54.9;46;3;6.5
891100;direkte Beschaffungskriminalität;Thüringen;15;1;0;0;13;86.7;15;0;0
891100;direkte Beschaffungskriminalität;Bund echte Zählung der Tatverdächtigen;1,868;2;217;11.6;1,194;63.9;957;166;17.3
892000;Gewaltkriminalität;Baden-Württemberg;18,252;170;2,713;14.9;14,293;78.3;17,970;7,719;43
892000;Gewaltkriminalität;Bayern;19,220;151;3,736;19.4;16,216;84.4;19,742;7,662;38.8
892000;Gewaltkriminalität;Berlin;16,191;467;3,031;18.7;9,594;59.3;10,969;4,376;39.9
892000;Gewaltkriminalität;Brandenburg;4,125;168;736;17.8;3,318;80.4;3,925;610;15.5
892000;Gewaltkriminalität;Bremen;3,294;498;452;13.7;2,074;63;2,533;1,019;40.2
892000;Gewaltkriminalität;Hamburg;8,815;500;1,324;15;5,763;65.4;7,159;3,330;46.5
892000;Gewaltkriminalität;Hessen;12,249;201;1,731;14.1;9,444;77.1;11,702;4,731;40.4
892000;Gewaltkriminalität;Mecklenburg-Vorpommern;3,073;192;479;15.6;2,551;83;3,058;346;11.3
892000;Gewaltkriminalität;Niedersachsen;17,568;224;2,676;15.2;14,241;81.1;17,652;4,837;27.4
892000;Gewaltkriminalität;Nordrhein-Westfalen;46,351;263;7,380;15.9;32,958;71.1;41,715;14,261;34.2
892000;Gewaltkriminalität;Rheinland-Pfalz;8,001;199;1,240;15.5;6,558;82;8,084;2,146;26.5
892000;Gewaltkriminalität;Saarland;2,647;268;414;15.6;2,107;79.6;2,558;653;25.5
892000;Gewaltkriminalität;Sachsen;7,085;175;1,099;15.5;5,309;74.9;6,296;1,652;26.2
892000;Gewaltkriminalität;Sachsen-Anhalt;5,211;233;892;17.1;4,070;78.1;4,725;600;12.7
892000;Gewaltkriminalität;Schleswig-Holstein;5,596;198;844;15.1;4,211;75.3;5,262;1,050;20
892000;Gewaltkriminalität;Thüringen;3,708;172;560;15.1;3,128;84.4;3,737;485;13
892000;Gewaltkriminalität;Bund echte Zählung der Tatverdächtigen;181,386;223;29,307;16.2;135,835;74.9;166,235;55,110;33.2
892500;Mord und Totschlag;Baden-Württemberg;254;2;199;78.3;248;97.6;302;130;43
892500;Mord und Totschlag;Bayern;370;3;305;82.4;354;95.7;432;149;34.5
892500;Mord und Totschlag;Berlin;112;3;78;69.6;95;84.8;139;65;46.8
892500;Mord und Totschlag;Brandenburg;67;3;49;73.1;67;100;97;9;9.3
892500;Mord und Totschlag;Bremen;30;5;27;90;25;83.3;39;24;61.5
892500;Mord und Totschlag;Hamburg;62;4;45;72.6;57;91.9;68;28;41.2
892500;Mord und Totschlag;Hessen;238;4;179;75.2;223;93.7;290;120;41.4
892500;Mord und Totschlag;Mecklenburg-Vorpommern;29;2;22;75.9;28;96.6;31;4;12.9
892500;Mord und Totschlag;Niedersachsen;276;4;175;63.4;262;94.9;274;89;32.5
892500;Mord und Totschlag;Nordrhein-Westfalen;335;2;234;69.9;319;95.2;450;171;38
892500;Mord und Totschlag;Rheinland-Pfalz;55;1;37;67.3;54;98.2;61;18;29.5
892500;Mord und Totschlag;Saarland;26;3;18;69.2;24;92.3;24;10;41.7
892500;Mord und Totschlag;Sachsen;98;2;68;69.4;96;98;111;47;42.3
892500;Mord und Totschlag;Sachsen-Anhalt;70;3;45;64.3;60;85.7;73;7;9.6
892500;Mord und Totschlag;Schleswig-Holstein;54;2;42;77.8;53;98.1;60;17;28.3
892500;Mord und Totschlag;Thüringen;40;2;28;70;40;100;44;12;27.3
892500;Mord und Totschlag;Bund echte Zählung der Tatverdächtigen;2,116;3;1,551;73.3;2,005;94.8;2,492;900;36.1
893000;Wirtschaftskriminalität und zwar:;Baden-Württemberg;10,495;98;368;3.5;10,135;96.6;3,151;688;21.8
893000;Wirtschaftskriminalität und zwar:;Bayern;10,158;80;903;8.9;8,500;83.7;5,483;1,117;20.4
893000;Wirtschaftskriminalität und zwar:;Berlin;4,474;129;280;6.3;3,833;85.7;2,372;677;28.5
893000;Wirtschaftskriminalität und zwar:;Brandenburg;2,115;86;31;1.5;2,009;95;1,249;124;9.9
893000;Wirtschaftskriminalität und zwar:;Bremen;585;88;96;16.4;424;72.5;392;96;24.5
893000;Wirtschaftskriminalität und zwar:;Hamburg;1,159;66;37;3.2;1,091;94.1;392;83;21.2
893000;Wirtschaftskriminalität und zwar:;Hessen;5,766;95;481;8.3;5,736;99.5;1,843;542;29.4
893000;Wirtschaftskriminalität und zwar:;Mecklenburg-Vorpommern;1,034;65;25;2.4;1,016;98.3;458;18;3.9
893000;Wirtschaftskriminalität und zwar:;Niedersachsen;4,506;58;280;6.2;4,218;93.6;2,665;424;15.9
893000;Wirtschaftskriminalität und zwar:;Nordrhein-Westfalen;9,282;53;337;3.6;8,661;93.3;5,191;1,134;21.8
893000;Wirtschaftskriminalität und zwar:;Rheinland-Pfalz;2,739;68;41;1.5;2,704;98.7;1,201;141;11.7
893000;Wirtschaftskriminalität und zwar:;Saarland;831;84;40;4.8;786;94.6;497;64;12.9
893000;Wirtschaftskriminalität und zwar:;Sachsen;3,537;87;35;1;3,484;98.5;1,843;200;10.9
893000;Wirtschaftskriminalität und zwar:;Sachsen-Anhalt;1,032;46;77;7.5;988;95.7;676;52;7.7
893000;Wirtschaftskriminalität und zwar:;Schleswig-Holstein;1,663;59;21;1.3;1,652;99.3;800;118;14.8
893000;Wirtschaftskriminalität und zwar:;Thüringen;1,601;74;117;7.3;1,382;86.3;849;85;10
893000;Wirtschaftskriminalität und zwar:;Bund echte Zählung der Tatverdächtigen;60,977;75;3,169;5.2;56,619;92.9;28,521;5,462;19.2
893100;Wirtschaftskriminalität bei Betrug;Baden-Württemberg;5,901;55;335;5.7;5,581;94.6;954;197;20.6
893100;Wirtschaftskriminalität bei Betrug;Bayern;5,866;46;804;13.7;4,458;76;2,631;529;20.1
893100;Wirtschaftskriminalität bei Betrug;Berlin;2,432;70;254;10.4;2,046;84.1;1,083;261;24.1
893100;Wirtschaftskriminalität bei Betrug;Brandenburg;616;25;31;5;579;94;484;44;9.1
893100;Wirtschaftskriminalität bei Betrug;Bremen;340;51;86;25.3;219;64.4;158;40;25.3
893100;Wirtschaftskriminalität bei Betrug;Hamburg;883;50;34;3.9;831;94.1;137;30;21.9
893100;Wirtschaftskriminalität bei Betrug;Hessen;4,348;71;463;10.6;4,325;99.5;488;112;23
893100;Wirtschaftskriminalität bei Betrug;Mecklenburg-Vorpommern;483;30;24;5;473;97.9;134;4;3
893100;Wirtschaftskriminalität bei Betrug;Niedersachsen;2,216;28;260;11.7;1,996;90.1;990;195;19.7
893100;Wirtschaftskriminalität bei Betrug;Nordrhein-Westfalen;4,474;25;306;6.8;4,026;90;1,559;314;20.1
893100;Wirtschaftskriminalität bei Betrug;Rheinland-Pfalz;1,048;26;33;3.1;1,030;98.3;358;22;6.1
893100;Wirtschaftskriminalität bei Betrug;Saarland;271;27;36;13.3;245;90.4;223;18;8.1
893100;Wirtschaftskriminalität bei Betrug;Sachsen;1,018;25;30;2.9;980;96.3;570;62;10.9
893100;Wirtschaftskriminalität bei Betrug;Sachsen-Anhalt;545;24;70;12.8;515;94.5;292;24;8.2
893100;Wirtschaftskriminalität bei Betrug;Schleswig-Holstein;323;11;18;5.6;318;98.5;171;15;8.8
893100;Wirtschaftskriminalität bei Betrug;Thüringen;928;43;113;12.2;749;80.7;484;56;11.6
893100;Wirtschaftskriminalität bei Betrug;Bund echte Zählung der Tatverdächtigen;31,692;39;2,897;9.1;28,371;89.5;10,450;1,857;17.8
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Baden-Württemberg;1,829;17;1;0.1;1,825;99.8;1,224;239;19.5
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bayern;1,144;9;3;0.3;1,144;100;1,090;171;15.7
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Berlin;596;17;0;0;592;99.3;554;161;29.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Brandenburg;339;14;0;0;330;97.3;331;37;11.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bremen;56;8;0;0;56;100;82;21;25.6
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hamburg;96;5;0;0;96;100;130;30;23.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hessen;520;9;1;0.2;520;100;649;195;30
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Mecklenburg-Vorpommern;243;15;1;0.4;243;100;205;11;5.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Niedersachsen;902;12;7;0.8;893;99;963;124;12.9
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Nordrhein-Westfalen;2,392;14;7;0.3;2,389;99.9;2,468;544;22
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Rheinland-Pfalz;701;17;0;0;700;99.9;553;75;13.6
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Saarland;277;28;0;0;277;100;198;24;12.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen;997;25;2;0.2;995;99.8;852;85;10
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen-Anhalt;213;10;2;0.9;214;100.5;249;18;7.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Schleswig-Holstein;673;24;1;0.1;672;99.9;464;48;10.3
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Thüringen;175;8;0;0;175;100;143;7;4.9
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bund echte Zählung der Tatverdächtigen;11,153;14;25;0.2;11,121;99.7;10,073;1,780;17.7
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Baden-Württemberg;1,531;14;2;0.1;1,519;99.2;269;42;15.6
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Bayern;705;6;23;3.3;687;97.4;381;49;12.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Berlin;308;9;48;15.6;297;96.4;231;39;16.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Brandenburg;126;5;5;4;119;94.4;95;5;5.3
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Bremen;15;2;1;6.7;12;80;18;7;38.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Hamburg;51;3;4;7.8;48;94.1;57;10;17.5
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Hessen;3,903;64;434;11.1;3,891;99.7;208;58;27.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Mecklenburg-Vorpommern;25;2;0;0;22;88;23;1;4.3
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Niedersachsen;341;4;45;13.2;333;97.7;181;27;14.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Nordrhein-Westfalen;1,062;6;35;3.3;1,027;96.7;369;74;20.1
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Rheinland-Pfalz;315;8;9;2.9;310;98.4;92;10;10.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Saarland;19;2;1;5.3;16;84.2;21;3;14.3
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen;461;11;2;0.4;456;98.9;144;25;17.4
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen-Anhalt;109;5;3;2.8;109;100;73;5;6.8
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Schleswig-Holstein;63;2;0;0;62;98.4;34;6;17.6
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Thüringen;102;5;1;1;100;98;38;3;7.9
893300;Wirtschaftkriminalität im Anlage- und Finanzierungsbereich pp.;Bund echte Zählung der Tatverdächtigen;9,136;11;613;6.7;9,008;98.6;2,152;354;16.4
893400;Wettbewerbsdelikte (Wikri);Baden-Württemberg;152;1;9;5.9;147;96.7;165;15;9.1
893400;Wettbewerbsdelikte (Wikri);Bayern;431;3;4;0.9;401;93;372;86;23.1
893400;Wettbewerbsdelikte (Wikri);Berlin;191;6;3;1.6;140;73.3;180;44;24.4
893400;Wettbewerbsdelikte (Wikri);Brandenburg;68;3;0;0;58;85.3;83;5;6
893400;Wettbewerbsdelikte (Wikri);Bremen;23;3;2;8.7;21;91.3;25;6;24
893400;Wettbewerbsdelikte (Wikri);Hamburg;26;1;1;3.8;22;84.6;27;3;11.1
893400;Wettbewerbsdelikte (Wikri);Hessen;162;3;1;0.6;161;99.4;145;38;26.2
893400;Wettbewerbsdelikte (Wikri);Mecklenburg-Vorpommern;22;1;0;0;21;95.5;27;0;0
893400;Wettbewerbsdelikte (Wikri);Niedersachsen;145;2;1;0.7;118;81.4;159;23;14.5
893400;Wettbewerbsdelikte (Wikri);Nordrhein-Westfalen;260;1;6;2.3;241;92.7;292;72;24.7
893400;Wettbewerbsdelikte (Wikri);Rheinland-Pfalz;128;3;1;0.8;119;93;109;8;7.3
893400;Wettbewerbsdelikte (Wikri);Saarland;9;1;1;11.1;7;77.8;7;0;0
893400;Wettbewerbsdelikte (Wikri);Sachsen;67;2;1;1.5;60;89.6;98;15;15.3
893400;Wettbewerbsdelikte (Wikri);Sachsen-Anhalt;34;2;1;2.9;31;91.2;43;1;2.3
893400;Wettbewerbsdelikte (Wikri);Schleswig-Holstein;29;1;0;0;27;93.1;26;5;19.2
893400;Wettbewerbsdelikte (Wikri);Thüringen;44;2;0;0;37;84.1;40;4;10
893400;Wettbewerbsdelikte (Wikri);Bund echte Zählung der Tatverdächtigen;1,791;2;31;1.7;1,611;89.9;1,748;323;18.5
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Baden-Württemberg;1,369;13;1;0.1;1,365;99.7;724;200;27.6
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bayern;812;6;1;0.1;811;99.9;494;93;18.8
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Berlin;291;8;0;0;282;96.9;206;53;25.7
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Brandenburg;819;33;1;0.1;807;98.5;349;31;8.9
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bremen;25;4;0;0;24;96;31;6;19.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hamburg;23;1;0;0;23;100;20;6;30
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hessen;352;6;0;0;352;100;299;128;42.8
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Mecklenburg-Vorpommern;213;13;0;0;212;99.5;109;6;5.5
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Niedersachsen;707;9;0;0;706;99.9;397;63;15.9
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Nordrhein-Westfalen;1,433;8;0;0;1,430;99.8;1,011;267;26.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Rheinland-Pfalz;567;14;0;0;566;99.8;267;41;15.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Saarland;192;19;1;0.5;192;100;104;18;17.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen;1,270;31;1;0.1;1,268;99.8;591;59;10
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen-Anhalt;168;8;1;0.6;168;100;79;4;5.1
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Schleswig-Holstein;426;15;0;0;424;99.5;237;34;14.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Thüringen;237;11;1;0.4;238;100.4;111;8;7.2
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bund echte Zählung der Tatverdächtigen;8,904;11;7;0.1;8,868;99.6;5,008;1,015;20.3
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Baden-Württemberg;1,421;13;0;0;1,412;99.4;125;14;11.2
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bayern;536;4;12;2.2;521;97.2;207;27;13
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Berlin;206;6;3;1.5;197;95.6;148;20;13.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Brandenburg;80;3;4;5;77;96.3;49;4;8.2
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bremen;3;0;0;0;4;133.3;8;2;25
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hamburg;26;1;1;3.8;23;88.5;27;7;25.9
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hessen;3,837;63;427;11.1;3,830;99.8;100;19;19
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Mecklenburg-Vorpommern;17;1;0;0;16;94.1;18;1;5.6
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Niedersachsen;186;2;6;3.2;181;97.3;103;7;6.8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Nordrhein-Westfalen;776;4;2;0.3;754;97.2;193;23;11.9
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Rheinland-Pfalz;251;6;1;0.4;249;99.2;59;3;5.1
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Saarland;7;1;0;0;4;57.1;8;2;25
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen;437;11;1;0.2;433;99.1;112;9;8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen-Anhalt;85;4;0;0;85;100;49;1;2
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Schleswig-Holstein;61;2;0;0;61;100;26;4;15.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Thüringen;93;4;0;0;91;97.8;27;2;7.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bund echte Zählung der Tatverdächtigen;8,022;10;457;5.7;7,938;99;1,194;138;11.6
895000;Menschenhandel insgesamt;Baden-Württemberg;66;1;6;9.1;65;98.5;62;45;72.6
895000;Menschenhandel insgesamt;Bayern;46;0;7;15.2;43;93.5;75;59;78.7
895000;Menschenhandel insgesamt;Berlin;93;3;10;10.8;67;72;98;74;75.5
895000;Menschenhandel insgesamt;Brandenburg;6;0;0;0;5;83.3;6;6;100
895000;Menschenhandel insgesamt;Bremen;10;2;1;10;7;70;13;13;100
895000;Menschenhandel insgesamt;Hamburg;47;3;9;19.1;44;93.6;42;22;52.4
895000;Menschenhandel insgesamt;Hessen;38;1;0;0;36;94.7;68;57;83.8
895000;Menschenhandel insgesamt;Mecklenburg-Vorpommern;3;0;0;0;3;100;3;1;33.3
895000;Menschenhandel insgesamt;Niedersachsen;49;1;4;8.2;40;81.6;61;44;72.1
895000;Menschenhandel insgesamt;Nordrhein-Westfalen;105;1;11;10.5;79;75.2;115;90;78.3
